date,home_team,away_team,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_form,away_form,result
2012-06-09,Netherlands,Denmark,0.6577181208053692,0.5352112676056338,0.19463087248322147,0.2676056338028169,2.2,1.67,0.67,0.9,0.6,0.8,2
2012-06-09,Tamil Eelam,Raetia,0.0,0.3333333333333333,0.0,0.0,0.0,0.33,3.67,3.0,0.0,0.33,1
2012-06-09,Namibia,Kenya,0.22413793103448276,0.3941176470588235,0.27586206896551724,0.18823529411764706,1.09,1.23,1.77,1.16,0.6,0.4,1
2012-06-09,Botswana,South Africa,0.20224719101123595,0.45121951219512196,0.25842696629213485,0.29878048780487804,0.58,1.24,1.42,0.93,0.0,0.2,0
2012-06-09,Malawi,Nigeria,0.2706766917293233,0.5723270440251572,0.24812030075187969,0.22641509433962265,1.05,1.58,1.45,0.68,0.0,0.4,0
2012-06-09,Germany,Portugal,0.6666666666666666,0.5845070422535211,0.1987179487179487,0.24647887323943662,2.19,2.04,0.92,0.68,1.0,0.6,1
2012-06-09,Gabon,Burkina Faso,0.43636363636363634,0.3564356435643564,0.23636363636363636,0.21782178217821782,1.27,1.33,1.03,1.47,0.6,0.0,1
2012-06-09,Equatorial Guinea,Sierra Leone,0.24390243902439024,0.3333333333333333,0.04878048780487805,0.26881720430107525,0.78,0.84,1.98,1.12,0.4,0.6,0
2012-06-09,Congo,Niger,0.3333333333333333,0.3333333333333333,0.24324324324324326,0.0784313725490196,1.04,0.92,1.15,1.49,0.8,0.2,1
2012-06-09,Cape Verde,Tunisia,0.34375,0.4722222222222222,0.25,0.3125,0.97,1.58,1.2,0.89,0.4,0.6,2
2012-06-09,Bolivia,Paraguay,0.20567375886524822,0.38666666666666666,0.2765957446808511,0.30666666666666664,1.04,1.17,1.58,1.09,0.0,0.2,1
2012-06-09,Morocco,Ivory Coast,0.48201438848920863,0.5337837837837838,0.28776978417266186,0.2702702702702703,1.42,1.74,0.78,0.88,0.4,0.8,0
2012-06-10,Solomon Islands,New Zealand,0.45652173913043476,0.5147058823529411,0.18478260869565216,0.14705882352941177,2.54,1.99,1.68,1.06,0.2,0.4,2
2012-06-10,Rwanda,Benin,0.375,0.25274725274725274,0.225,0.2087912087912088,1.2,1.02,1.31,1.75,0.4,0.2,0
2012-06-10,Spain,Italy,0.7006369426751592,0.5975609756097561,0.18471337579617833,0.29878048780487804,2.34,1.64,0.69,0.65,1.0,0.8,0
2012-06-10,Mozambique,Zimbabwe,0.3305785123966942,0.45806451612903226,0.2396694214876033,0.21935483870967742,0.98,1.41,1.21,1.1,0.6,0.2,0
2012-06-10,Tanzania,Gambia,0.32142857142857145,0.2830188679245283,0.20714285714285716,0.3584905660377358,1.11,1.04,1.28,1.13,0.2,0.0,1
2012-06-10,Uruguay,Peru,0.3836477987421384,0.25547445255474455,0.3333333333333333,0.25547445255474455,1.3,1.0,1.09,1.53,0.6,0.0,1
2012-06-10,Tahiti,New Caledonia,0.5238095238095238,0.5,0.11904761904761904,0.1625,2.86,3.05,1.58,1.39,1.0,0.8,1
2012-06-10,Mali,Algeria,0.42962962962962964,0.41353383458646614,0.23703703703703705,0.2857142857142857,1.29,1.29,1.04,1.04,0.4,0.6,1
2012-06-10,DR Congo,Togo,0.3893129770992366,0.3360655737704918,0.2595419847328244,0.22950819672131148,1.37,1.09,1.1,1.24,0.6,0.2,1
2012-06-10,Liberia,Angola,0.30434782608695654,0.41496598639455784,0.21739130434782608,0.32653061224489793,0.96,1.37,1.48,1.0,0.4,0.4,0
2012-06-10,Lesotho,Sudan,0.16176470588235295,0.34591194968553457,0.2647058823529412,0.22012578616352202,0.66,1.16,1.72,1.29,0.2,0.2,0
2012-06-10,Republic of Ireland,Croatia,0.4375,0.5691056910569106,0.375,0.2682926829268293,1.52,1.77,0.85,0.85,0.6,0.6,2
2012-06-10,Guinea,Egypt,0.43410852713178294,0.5159574468085106,0.23255813953488372,0.2553191489361702,1.46,1.76,1.09,0.85,0.4,0.4,2
2012-06-10,Ethiopia,Central African Republic,0.34234234234234234,0.24,0.2072072072072072,0.24,1.2,1.12,1.53,1.44,0.0,0.4,1
2012-06-10,Ecuador,Colombia,0.375,0.42011834319526625,0.1796875,0.25443786982248523,1.26,1.16,1.28,0.94,0.4,0.4,1
2012-06-10,Libya,Cameroon,0.3384615384615385,0.5325443786982249,0.2153846153846154,0.26627218934911245,1.17,1.5,1.29,0.84,0.2,0.8,1
2012-06-11,France,England,0.6066666666666667,0.5579710144927537,0.26666666666666666,0.2826086956521739,1.83,1.78,0.67,0.7,0.4,0.6,0
2012-06-11,Ukraine,Sweden,0.42574257425742573,0.5496688741721855,0.32673267326732675,0.24503311258278146,1.35,1.82,1.0,0.81,0.2,0.8,1
2012-06-12,Panama,Cuba,0.34545454545454546,0.49606299212598426,0.22727272727272727,0.2125984251968504,1.24,1.81,1.37,1.21,1.0,0.2,1
2012-06-12,South Korea,Lebanon,0.48826291079812206,0.2857142857142857,0.29577464788732394,0.24489795918367346,1.92,1.34,0.92,1.51,0.8,0.4,1
2012-06-12,Iraq,Oman,0.4931506849315068,0.3815789473684211,0.2602739726027397,0.2565789473684211,1.95,1.61,0.99,1.12,0.8,0.4,0
2012-06-12,Iran,Qatar,0.5967741935483871,0.425414364640884,0.25806451612903225,0.281767955801105,2.26,1.53,0.71,1.09,0.6,0.4,0
2012-06-12,Guyana,Costa Rica,0.3582089552238806,0.465,0.22388059701492538,0.2,1.54,1.66,1.66,1.18,0.4,0.2,2
2012-06-12,Poland,Russia,0.45132743362831856,0.58,0.22123893805309736,0.22666666666666666,1.6,1.88,1.19,0.85,0.4,0.8,0
2012-06-12,Greece,Czech Republic,0.5426356589147286,0.6106870229007634,0.17829457364341086,0.16030534351145037,1.36,1.92,0.91,0.81,0.6,0.6,2
2012-06-12,El Salvador,Mexico,0.38666666666666666,0.559322033898305,0.18666666666666668,0.211864406779661,1.43,2.08,1.39,0.93,0.8,0.4,2
2012-06-12,Canada,Honduras,0.4,0.5059523809523809,0.2571428571428571,0.17857142857142858,1.26,1.93,1.28,1.15,0.6,0.2,0
2012-06-12,Australia,Japan,0.64,0.5283842794759825,0.152,0.25327510917030566,2.84,1.93,0.73,0.83,0.6,0.6,0
2012-06-12,Antigua and Barbuda,Jamaica,0.3253012048192771,0.5254237288135594,0.1927710843373494,0.1977401129943503,1.66,1.69,1.82,1.0,0.6,0.8,0
2012-06-12,Guatemala,United States,0.3984375,0.5247524752475248,0.234375,0.18811881188118812,1.35,1.62,1.22,1.02,0.8,0.8,0
2012-06-13,Denmark,Portugal,0.5384615384615384,0.5804195804195804,0.26573426573426573,0.24475524475524477,1.66,2.03,0.9,0.68,1.0,0.4,2
2012-06-13,Netherlands,Germany,0.6533333333333333,0.6687898089171974,0.19333333333333333,0.19745222929936307,2.19,2.18,0.67,0.92,0.6,1.0,2
2012-06-14,Italy,Croatia,0.593939393939394,0.5725806451612904,0.30303030303030304,0.2661290322580645,1.64,1.78,0.65,0.85,0.6,0.6,0
2012-06-14,Spain,Republic of Ireland,0.6962025316455697,0.43448275862068964,0.189873417721519,0.3724137931034483,2.34,1.52,0.69,0.87,0.8,0.6,1
2012-06-15,Egypt,Central African Republic,0.5185185185185185,0.23076923076923078,0.25396825396825395,0.23076923076923078,1.77,1.08,0.85,1.46,0.6,0.4,2
2012-06-15,Algeria,Gambia,0.41044776119402987,0.2777777777777778,0.2835820895522388,0.35185185185185186,1.29,1.04,1.04,1.15,0.6,0.0,1
2012-06-15,Sweden,England,0.5460526315789473,0.5539568345323741,0.24342105263157895,0.28776978417266186,1.82,1.78,0.82,0.7,0.6,0.4,2
2012-06-15,Ukraine,France,0.43137254901960786,0.6026490066225165,0.3235294117647059,0.271523178807947,1.35,1.82,1.0,0.68,0.2,0.4,2
2012-06-16,Greece,Russia,0.5384615384615384,0.5761589403973509,0.17692307692307693,0.23178807947019867,1.35,1.87,0.92,0.85,0.4,0.6,1
2012-06-16,Poland,Czech Republic,0.4473684210526316,0.6136363636363636,0.22807017543859648,0.1590909090909091,1.6,1.92,1.19,0.81,0.4,0.8,2
2012-06-16,Nigeria,Rwanda,0.56875,0.371900826446281,0.23125,0.23140495867768596,1.58,1.2,0.68,1.31,0.4,0.2,1
2012-06-16,Uganda,Congo,0.4431137724550898,0.3392857142857143,0.2994011976047904,0.24107142857142858,1.53,1.04,0.99,1.14,0.2,0.8,1
2012-06-16,Sierra Leone,São Tomé and Príncipe,0.32978723404255317,0.2222222222222222,0.2765957446808511,0.16666666666666666,0.85,0.56,1.13,2.28,0.4,0.4,1
2012-06-16,Cameroon,Guinea-Bissau,0.5294117647058824,0.22,0.2647058823529412,0.14,1.49,0.82,0.85,1.68,0.8,0.0,1
2012-06-16,Malawi,Chad,0.26865671641791045,0.25,0.2537313432835821,0.22916666666666666,1.04,1.0,1.45,1.71,0.0,0.4,1
2012-06-16,Cape Verde,Madagascar,0.3384615384615385,0.34,0.24615384615384617,0.24,0.97,1.21,1.22,1.35,0.4,0.2,1
2012-06-16,Namibia,Liberia,0.23076923076923078,0.3010752688172043,0.27350427350427353,0.22580645161290322,1.09,0.95,1.75,1.46,0.6,0.2,0
2012-06-17,DR Congo,Seychelles,0.3939393939393939,0.18461538461538463,0.25757575757575757,0.15384615384615385,1.37,0.89,1.09,2.15,0.8,0.2,1
2012-06-17,Mozambique,Tanzania,0.32786885245901637,0.3262411347517731,0.2459016393442623,0.20567375886524822,0.98,1.11,1.2,1.28,0.4,0.2,0
2012-06-17,Togo,Kenya,0.3333333333333333,0.391812865497076,0.22764227642276422,0.1871345029239766,1.08,1.22,1.24,1.16,0.2,0.4,1
2012-06-17,Zimbabwe,Burundi,0.4551282051282051,0.3235294117647059,0.22435897435897437,0.21568627450980393,1.4,0.99,1.1,1.26,0.2,0.6,1
2012-06-17,Benin,Ethiopia,0.25,0.3482142857142857,0.21739130434782608,0.20535714285714285,1.02,1.21,1.74,1.52,0.2,0.2,0
2012-06-17,Portugal,Netherlands,0.5833333333333334,0.6490066225165563,0.24305555555555555,0.19205298013245034,2.03,2.18,0.69,0.68,0.4,0.4,1
2012-06-17,Denmark,Germany,0.5347222222222222,0.6708860759493671,0.2638888888888889,0.1962025316455696,1.67,2.18,0.91,0.92,0.8,1.0,2
2012-06-18,Croatia,Spain,0.568,0.6981132075471698,0.272,0.18867924528301888,1.78,2.35,0.86,0.69,0.6,0.8,2
2012-06-18,Italy,Republic of Ireland,0.5903614457831325,0.4315068493150685,0.3072289156626506,0.3698630136986301,1.63,1.51,0.66,0.89,0.4,0.4,1
2012-06-19,Sweden,France,0.5424836601307189,0.6052631578947368,0.24183006535947713,0.26973684210526316,1.82,1.82,0.84,0.67,0.6,0.4,1
2012-06-19,Ukraine,England,0.42718446601941745,0.5571428571428572,0.32038834951456313,0.2857142857142857,1.34,1.79,1.01,0.71,0.2,0.6,2
2012-06-21,Czech Republic,Portugal,0.6165413533834586,0.5862068965517241,0.15789473684210525,0.2413793103448276,1.92,2.03,0.8,0.69,0.8,0.6,2
2012-06-22,Saudi Arabia,Kuwait,0.568075117370892,0.4463276836158192,0.215962441314554,0.22598870056497175,1.9,1.76,0.95,1.09,0.2,0.2,1
2012-06-22,Germany,Greece,0.6729559748427673,0.5419847328244275,0.1949685534591195,0.17557251908396945,2.18,1.35,0.92,0.91,1.0,0.6,1
2012-06-23,Libya,Yemen,0.3484848484848485,0.2391304347826087,0.21212121212121213,0.20652173913043478,1.18,1.24,1.29,1.93,0.4,0.0,1
2012-06-23,Spain,France,0.7,0.6013071895424836,0.1875,0.2679738562091503,2.34,1.81,0.68,0.68,0.8,0.4,1
2012-06-24,England,Italy,0.5602836879432624,0.592814371257485,0.28368794326241137,0.30538922155688625,1.78,1.63,0.7,0.65,0.6,0.4,0
2012-06-24,Iraq,Lebanon,0.4897959183673469,0.2828282828282828,0.2653061224489796,0.24242424242424243,1.95,1.32,0.99,1.53,0.6,0.2,1
2012-06-25,Kuwait,Palestine,0.4438202247191011,0.20588235294117646,0.2247191011235955,0.27941176470588236,1.75,1.19,1.11,1.56,0.2,0.4,1
2012-06-26,Bahrain,Yemen,0.34806629834254144,0.23655913978494625,0.287292817679558,0.20430107526881722,1.29,1.24,1.21,1.95,0.4,0.0,2
2012-06-27,Lebanon,Sudan,0.28,0.34375,0.24,0.225,1.31,1.15,1.52,1.28,0.0,0.2,2
2012-06-27,Portugal,Spain,0.589041095890411,0.7018633540372671,0.23972602739726026,0.18633540372670807,2.03,2.34,0.68,0.68,0.8,0.8,0
2012-06-28,Germany,Italy,0.675,0.5892857142857143,0.19375,0.30952380952380953,2.19,1.62,0.92,0.65,1.0,0.4,2
2012-06-28,Saudi Arabia,Palestine,0.5700934579439252,0.2028985507246377,0.21495327102803738,0.2753623188405797,1.91,1.17,0.94,1.57,0.4,0.4,0
2012-06-29,Libya,Bahrain,0.3582089552238806,0.34615384615384615,0.208955223880597,0.2857142857142857,1.21,1.28,1.28,1.21,0.6,0.2,1
2012-06-30,Sudan,Iraq,0.34782608695652173,0.49324324324324326,0.2236024844720497,0.2635135135135135,1.16,1.94,1.27,0.98,0.4,0.6,0
2012-06-30,Central African Republic,Egypt,0.25925925925925924,0.5157894736842106,0.2222222222222222,0.25263157894736843,1.15,1.77,1.48,0.86,0.4,0.6,0
2012-07-01,Spain,Italy,0.6975308641975309,0.591715976331361,0.19135802469135801,0.3076923076923077,2.32,1.63,0.67,0.65,0.6,0.4,1
2012-07-03,Saudi Arabia,Libya,0.5674418604651162,0.36764705882352944,0.2186046511627907,0.20588235294117646,1.91,1.22,0.95,1.28,0.4,0.8,2
2012-07-05,Saudi Arabia,Iraq,0.5648148148148148,0.4899328859060403,0.2175925925925926,0.2684563758389262,1.9,1.93,0.95,0.98,0.2,0.4,2
2012-07-13,Aruba,Curaçao,0.12121212121212122,0.23333333333333334,0.18181818181818182,0.2833333333333333,1.21,1.22,2.88,1.82,0.2,0.4,1
2012-07-13,Suriname,Bonaire,0.34782608695652173,0.25,0.31521739130434784,0.5,1.5,2.5,1.55,2.5,0.2,0.25,1
2012-07-15,Aruba,Suriname,0.14705882352941177,0.3548387096774194,0.17647058823529413,0.3118279569892473,1.26,1.57,2.85,1.54,0.4,0.4,1
2012-07-15,Bonaire,Curaçao,0.2,0.22950819672131148,0.4,0.2786885245901639,2.0,1.23,3.6,1.84,0.2,0.4,2
2012-07-18,Guam,Northern Mariana Islands,0.09803921568627451,0.0,0.0392156862745098,0.0,0.67,1.0,8.29,4.8,0.2,0.0,1
2012-07-20,Northern Mariana Islands,Macau,0.0,0.13846153846153847,0.0,0.07692307692307693,1.0,0.85,4.5,4.02,0.0,0.0,2
2012-07-22,Guam,Macau,0.11538461538461539,0.15151515151515152,0.038461538461538464,0.07575757575757576,0.71,0.91,8.15,3.97,0.4,0.2,1
2012-08-22,India,Syria,0.3880597014925373,0.47413793103448276,0.21641791044776118,0.21551724137931033,1.45,2.07,1.61,1.16,0.4,0.2,1
2012-08-23,Maldives,Nepal,0.30526315789473685,0.23232323232323232,0.17894736842105263,0.15151515151515152,1.32,0.98,2.42,2.55,0.4,0.0,1
2012-08-24,Syria,Cameroon,0.4700854700854701,0.5321637426900585,0.21367521367521367,0.2631578947368421,2.06,1.49,1.17,0.84,0.0,0.8,0
2012-08-25,India,Maldives,0.3925925925925926,0.3125,0.21481481481481482,0.17708333333333334,1.45,1.32,1.61,2.41,0.4,0.4,1
2012-08-26,Nepal,Cameroon,0.23,0.5290697674418605,0.15,0.26744186046511625,0.98,1.49,2.54,0.85,0.0,0.6,2
2012-08-27,Maldives,Syria,0.30927835051546393,0.4661016949152542,0.17525773195876287,0.22033898305084745,1.31,2.06,2.41,1.18,0.4,0.0,1
2012-08-28,India,Nepal,0.39705882352941174,0.22772277227722773,0.21323529411764705,0.1485148514851485,1.46,0.97,1.6,2.56,0.4,0.0,0
2012-08-29,Cameroon,Maldives,0.5317919075144508,0.3163265306122449,0.2658959537572254,0.17346938775510204,1.51,1.32,0.84,2.4,0.6,0.6,1
2012-08-30,Syria,Nepal,0.46218487394957986,0.22549019607843138,0.2184873949579832,0.1568627450980392,2.05,0.96,1.18,2.54,0.0,0.0,1
2012-08-31,India,Cameroon,0.39416058394160586,0.5344827586206896,0.21897810218978103,0.26436781609195403,1.45,1.52,1.58,0.84,0.4,0.6,2
2012-09-02,India,Cameroon,0.391304347826087,0.5371428571428571,0.21739130434782608,0.26285714285714284,1.44,1.52,1.58,0.84,0.4,0.8,0
2012-09-05,Martinique,British Virgin Islands,0.46,0.13953488372093023,0.22,0.13953488372093023,1.68,0.84,1.33,3.7,0.0,0.0,1
2012-09-05,Montserrat,Suriname,0.08333333333333333,0.35106382978723405,0.041666666666666664,0.30851063829787234,0.79,1.55,4.83,1.53,0.0,0.4,2
2012-09-07,Jamaica,United States,0.5224719101123596,0.5221674876847291,0.20224719101123595,0.1921182266009852,1.69,1.62,0.99,1.02,0.6,0.6,1
2012-09-07,Kazakhstan,Republic of Ireland,0.25,0.42857142857142855,0.1956521739130435,0.3673469387755102,1.49,1.5,1.85,0.9,0.2,0.2,2
2012-09-07,Latvia,Greece,0.3248407643312102,0.5378787878787878,0.21019108280254778,0.17424242424242425,1.17,1.36,1.41,0.93,0.4,0.4,2
2012-09-07,Liechtenstein,Bosnia and Herzegovina,0.06818181818181818,0.41935483870967744,0.10227272727272728,0.1827956989247312,0.4,1.42,3.08,1.32,0.2,0.4,2
2012-09-07,Lithuania,Slovakia,0.35251798561151076,0.4406779661016949,0.18705035971223022,0.19491525423728814,1.02,1.58,1.32,1.25,0.0,0.2,0
2012-09-07,Luxembourg,Portugal,0.058823529411764705,0.5850340136054422,0.049019607843137254,0.24489795918367346,0.28,2.01,2.58,0.68,0.2,0.6,2
2012-09-07,Malta,Armenia,0.07518796992481203,0.1941747572815534,0.16541353383458646,0.22330097087378642,0.55,0.86,2.43,1.67,0.0,0.6,2
2012-09-07,Martinique,Montserrat,0.46534653465346537,0.08,0.21782178217821782,0.04,1.82,0.8,1.32,4.92,0.2,0.0,1
2012-09-07,Montenegro,Poland,0.18181818181818182,0.4434782608695652,0.4090909090909091,0.22608695652173913,0.73,1.58,1.23,1.19,0.0,0.4,0
2012-09-07,Iceland,Norway,0.26956521739130435,0.504,0.16521739130434782,0.264,1.05,1.57,1.62,0.82,0.2,0.6,1
2012-09-07,Netherlands,Turkey,0.6447368421052632,0.4492753623188406,0.19078947368421054,0.2463768115942029,2.17,1.57,0.69,1.12,0.2,0.2,1
2012-09-07,New Caledonia,New Zealand,0.49382716049382713,0.5217391304347826,0.16049382716049382,0.14492753623188406,3.01,2.01,1.38,1.09,0.6,0.6,2
2012-09-07,Peru,Venezuela,0.2536231884057971,0.1896551724137931,0.2536231884057971,0.1810344827586207,1.01,0.89,1.55,2.26,0.0,0.4,1
2012-09-07,Russia,Northern Ireland,0.5723684210526315,0.27927927927927926,0.23026315789473684,0.2702702702702703,1.86,1.04,0.85,1.37,0.6,0.2,1
2012-09-07,Slovenia,Switzerland,0.3559322033898305,0.45217391304347826,0.2627118644067797,0.28695652173913044,1.24,1.61,1.25,1.01,0.4,0.4,2
2012-09-07,Solomon Islands,Tahiti,0.45161290322580644,0.5294117647058824,0.1827956989247312,0.11764705882352941,2.55,2.84,1.71,1.56,0.2,1.0,1
2012-09-07,Moldova,England,0.1836734693877551,0.5563380281690141,0.16326530612244897,0.2887323943661972,0.83,1.77,1.89,0.7,0.2,0.4,2
2012-09-07,Haiti,Saint Martin,0.46788990825688076,0.22727272727272727,0.21100917431192662,0.13636363636363635,1.98,1.0,1.25,2.64,0.6,0.0,1
2012-09-07,Wales,Belgium,0.3364485981308411,0.43548387096774194,0.17757009345794392,0.22580645161290322,1.24,1.52,1.5,1.17,0.8,0.4,2
2012-09-07,Germany,Faroe Islands,0.6708074534161491,0.11206896551724138,0.19254658385093168,0.08620689655172414,2.19,0.65,0.93,2.72,0.8,0.2,1
2012-09-07,Guatemala,Antigua and Barbuda,0.3953488372093023,0.32142857142857145,0.24031007751937986,0.20238095238095238,1.35,1.64,1.22,1.8,0.6,0.4,1
2012-09-07,Albania,Cyprus,0.17796610169491525,0.2595419847328244,0.23728813559322035,0.16793893129770993,0.8,1.13,1.7,2.08,0.0,0.0,1
2012-09-07,Andorra,Hungary,0.013333333333333334,0.3739130434782609,0.05333333333333334,0.2,0.27,1.34,3.01,1.34,0.0,0.6,2
2012-09-07,Argentina,Paraguay,0.5411764705882353,0.3841059602649007,0.27058823529411763,0.304635761589404,1.7,1.17,0.95,1.11,0.6,0.2,1
2012-09-07,Azerbaijan,Israel,0.08791208791208792,0.3854166666666667,0.15384615384615385,0.28125,0.45,1.51,2.27,1.3,0.2,0.6,0
2012-09-07,Bermuda,Puerto Rico,0.41509433962264153,0.25,0.20754716981132076,0.1875,2.09,1.08,1.25,2.0,0.6,0.4,2
2012-09-07,British Virgin Islands,Suriname,0.13636363636363635,0.35789473684210527,0.13636363636363635,0.30526315789473685,0.82,1.61,3.98,1.53,0.0,0.6,2
2012-09-07,Canada,Panama,0.39622641509433965,0.35135135135135137,0.2641509433962264,0.22522522522522523,1.25,1.23,1.26,1.36,0.4,1.0,1
2012-09-07,Bulgaria,Italy,0.45528455284552843,0.5882352941176471,0.23577235772357724,0.3058823529411765,1.53,1.62,1.25,0.67,0.0,0.4,0
2012-09-07,Costa Rica,Mexico,0.46766169154228854,0.5611814345991561,0.19900497512437812,0.2109704641350211,1.68,2.08,1.17,0.93,0.4,0.4,2
2012-09-07,Croatia,North Macedonia,0.5634920634920635,0.2087912087912088,0.2698412698412698,0.26373626373626374,1.76,1.13,0.86,1.62,0.4,0.2,1
2012-09-07,Cuba,Honduras,0.4921875,0.5029585798816568,0.2109375,0.1834319526627219,1.8,1.92,1.21,1.15,0.0,0.0,2
2012-09-07,Ecuador,Bolivia,0.3798449612403101,0.2112676056338028,0.17829457364341086,0.2746478873239437,1.26,1.06,1.27,1.58,0.6,0.2,1
2012-09-07,El Salvador,Guyana,0.3841059602649007,0.35294117647058826,0.18543046357615894,0.22058823529411764,1.43,1.51,1.4,1.69,0.6,0.2,0
2012-09-07,Estonia,Romania,0.1773049645390071,0.5472972972972973,0.18439716312056736,0.23648648648648649,0.77,1.87,1.98,0.95,0.4,0.4,2
2012-09-07,Finland,France,0.37142857142857144,0.5974025974025974,0.2357142857142857,0.2662337662337662,1.31,1.8,1.29,0.69,0.2,0.2,2
2012-09-07,Georgia,Belarus,0.28,0.2736842105263158,0.18,0.21052631578947367,1.1,1.06,1.51,1.46,0.0,0.2,1
2012-09-07,Colombia,Uruguay,0.4176470588235294,0.3875,0.2529411764705882,0.33125,1.15,1.32,0.94,1.1,0.4,0.6,1
2012-09-08,Sierra Leone,Tunisia,0.3368421052631579,0.47586206896551725,0.2736842105263158,0.3103448275862069,0.88,1.59,1.14,0.89,0.4,0.6,0
2012-09-08,Gabon,Togo,0.44144144144144143,0.3387096774193548,0.23423423423423423,0.22580645161290322,1.27,1.08,1.02,1.23,0.6,0.4,0
2012-09-08,Ivory Coast,Senegal,0.5302013422818792,0.40816326530612246,0.2751677852348993,0.3129251700680272,1.74,1.45,0.89,0.9,0.6,0.2,1
2012-09-08,Sudan,Ethiopia,0.345679012345679,0.34513274336283184,0.22839506172839505,0.21238938053097345,1.15,1.2,1.27,1.51,0.2,0.2,1
2012-09-08,Cape Verde,Cameroon,0.3484848484848485,0.5340909090909091,0.24242424242424243,0.26704545454545453,1.0,1.52,1.21,0.85,0.6,0.6,1
2012-09-08,Central African Republic,Burkina Faso,0.25,0.35294117647058826,0.25,0.21568627450980393,1.14,1.31,1.46,1.46,0.4,0.0,1
2012-09-08,Liberia,Nigeria,0.2978723404255319,0.5714285714285714,0.23404255319148937,0.22981366459627328,0.94,1.58,1.45,0.68,0.2,0.4,0
2012-09-08,Ghana,Malawi,0.5374149659863946,0.2740740740740741,0.19047619047619047,0.2518518518518518,1.37,1.05,0.78,1.44,0.4,0.2,1
2012-09-08,Mali,Botswana,0.4338235294117647,0.2,0.23529411764705882,0.26666666666666666,1.29,0.59,1.04,1.41,0.4,0.0,1
2012-09-08,Scotland,Serbia,0.488,0.5,0.232,0.2807017543859649,1.35,1.77,0.93,0.95,0.4,0.4,0
2012-09-08,Denmark,Czech Republic,0.5310344827586206,0.6119402985074627,0.2620689655172414,0.15671641791044777,1.66,1.9,0.92,0.81,0.6,0.6,0
2012-09-08,Zambia,Uganda,0.5176991150442478,0.44642857142857145,0.25663716814159293,0.2976190476190476,1.47,1.54,0.8,0.98,0.8,0.2,1
2012-09-09,DR Congo,Equatorial Guinea,0.39849624060150374,0.23809523809523808,0.2556390977443609,0.07142857142857142,1.38,0.81,1.08,1.98,0.8,0.2,1
2012-09-09,Libya,Algeria,0.37681159420289856,0.4148148148148148,0.2028985507246377,0.2814814814814815,1.23,1.31,1.26,1.04,0.8,0.8,2
2012-09-09,Guinea,Niger,0.4307692307692308,0.3269230769230769,0.23076923076923078,0.07692307692307693,1.46,0.9,1.11,1.48,0.4,0.2,1
2012-09-09,Zimbabwe,Angola,0.4585987261146497,0.41216216216216217,0.2229299363057325,0.3310810810810811,1.4,1.36,1.09,0.99,0.2,0.2,1
2012-09-09,Mozambique,Morocco,0.3252032520325203,0.4785714285714286,0.25203252032520324,0.29285714285714287,0.98,1.42,1.2,0.79,0.2,0.2,1
2012-09-09,Martinique,Suriname,0.47058823529411764,0.3645833333333333,0.21568627450980393,0.3020833333333333,1.85,1.64,1.3,1.51,0.4,0.8,0
2012-09-09,Haiti,Bermuda,0.4727272727272727,0.4074074074074074,0.20909090909090908,0.2037037037037037,2.03,2.07,1.24,1.26,0.6,0.6,1
2012-09-09,British Virgin Islands,Montserrat,0.13333333333333333,0.07692307692307693,0.13333333333333333,0.038461538461538464,0.8,0.77,3.98,4.92,0.0,0.0,2
2012-09-09,Puerto Rico,Saint Martin,0.2653061224489796,0.21739130434782608,0.1836734693877551,0.13043478260869565,1.1,0.96,1.98,2.83,0.6,0.0,1
2012-09-11,San Marino,Montenegro,0.0,0.17391304347826086,0.0196078431372549,0.43478260869565216,0.14,0.78,4.49,1.26,0.0,0.0,2
2012-09-11,Panama,Canada,0.3482142857142857,0.40186915887850466,0.22321428571428573,0.2616822429906542,1.22,1.24,1.36,1.25,0.8,0.6,1
2012-09-11,Paraguay,Venezuela,0.3815789473684211,0.18803418803418803,0.3026315789473684,0.1794871794871795,1.17,0.89,1.12,2.26,0.2,0.2,2
2012-09-11,Norway,Slovenia,0.5,0.35294117647058826,0.2619047619047619,0.2605042016806723,1.56,1.23,0.83,1.26,0.6,0.4,1
2012-09-11,Peru,Argentina,0.2589928057553957,0.543859649122807,0.2517985611510791,0.26900584795321636,1.01,1.71,1.55,0.95,0.2,0.6,0
2012-09-11,Poland,Moldova,0.4396551724137931,0.18181818181818182,0.23275862068965517,0.16161616161616163,1.59,0.82,1.2,1.92,0.2,0.2,1
2012-09-11,Portugal,Azerbaijan,0.5878378378378378,0.08695652173913043,0.24324324324324326,0.16304347826086957,2.01,0.46,0.68,2.26,0.8,0.2,1
2012-09-11,Romania,Andorra,0.5503355704697986,0.013157894736842105,0.2348993288590604,0.05263157894736842,1.87,0.26,0.94,3.04,0.4,0.0,1
2012-09-11,Scotland,North Macedonia,0.48412698412698413,0.20652173913043478,0.23809523809523808,0.2608695652173913,1.34,1.12,0.92,1.61,0.4,0.2,0
2012-09-11,Uruguay,Ecuador,0.38509316770186336,0.38461538461538464,0.32919254658385094,0.17692307692307693,1.31,1.25,1.12,1.26,0.4,0.6,0
